participant_id,n_rows,steps_mean,steps_median,steps_std,steps_pct_zero,date_min,date_max,date_span_days,minute_sum_mean,minute_sum_median,minute_sum_min,minute_sum_max
2122,349,6334.578796561605,5855.0,3034.4585312416093,0.0,2023-06-26,2024-06-23,363,1428.4469914040114,1440.0,1215.0,1440.0
2108,348,5204.140804597701,4212.0,3129.5053453128526,0.0,2023-06-27,2024-07-09,378,1437.6293103448277,1440.0,1334.0,1440.0
13,344,4422.924418604651,4174.5,1777.3749471413194,0.0,2022-06-17,2023-07-01,379,1437.0377906976744,1440.0,1296.0,1440.0
12,330,7314.463636363636,7109.5,4379.096501609229,0.0,2022-06-15,2023-11-06,509,1407.2878787878788,1440.0,1204.0,1440.0
2136,326,4729.536809815951,4900.0,1779.339522284588,0.0,2023-06-26,2024-07-11,381,1432.4509202453987,1440.0,1223.0,1440.0
2003,325,7410.470769230769,7340.0,2973.221932066616,0.0,2023-06-27,2024-07-11,380,1434.4184615384615,1440.0,1208.0,1440.0
2148,313,2036.252396166134,1990.0,1131.5071708825637,0.9584664536741214,2023-06-27,2024-07-11,380,1396.7667731629392,1440.0,1207.0,1440.0
2160,304,3753.4934210526317,3932.5,2294.979537134082,0.3289473684210526,2023-07-02,2024-07-09,373,1438.796052631579,1440.0,1224.0,1440.0
73,304,6688.496710526316,6501.5,3402.9186628145726,0.0,2022-06-21,2023-07-02,376,1432.8881578947369,1440.0,1214.0,1440.0
76,296,3387.5304054054054,3323.5,1235.43008599332,0.0,2022-06-13,2023-07-01,383,1433.75,1440.0,1248.0,1440.0
2118,295,5067.15593220339,4863.0,1758.6081877198712,0.0,2023-06-26,2024-07-11,381,1426.922033898305,1440.0,1254.0,1440.0
2018,293,6564.337883959044,5916.0,3230.0376135207034,0.0,2023-06-26,2024-07-11,381,1435.0034129692833,1440.0,1213.0,1440.0
2103,291,4626.646048109966,3951.0,3467.5348913258126,0.3436426116838488,2023-06-28,2024-07-03,371,1438.3264604810997,1440.0,1292.0,1440.0
2058,289,6936.574394463668,6717.0,3904.6661280707713,0.0,2023-06-26,2024-07-11,381,1432.4498269896194,1440.0,1209.0,1440.0
2044,287,3573.7979094076654,3006.0,2412.557380221815,0.34843205574912894,2023-07-01,2024-07-08,373,1407.1393728222997,1440.0,1200.0,1440.0
2082,284,5966.0739436619715,5657.0,3359.7713552984583,0.0,2023-06-30,2024-07-03,369,1432.2922535211267,1440.0,1307.0,1440.0
2135,281,12062.79715302491,12224.0,2785.8272594366717,0.0,2023-06-29,2024-07-11,378,1419.4839857651245,1440.0,1209.0,1440.0
63,280,9866.092857142858,10208.0,3514.303478298823,0.0,2022-06-15,2023-07-02,382,1410.8678571428572,1440.0,1213.0,1440.0
2140,279,6002.197132616488,5875.0,3315.464957658183,0.35842293906810035,2023-07-06,2024-07-11,371,1378.4695340501792,1440.0,1203.0,1440.0
